key,real_image_id_str,representative_real_image_path,true_sim_id,final_predicted_sim_id,aggregation_method,num_contributions_for_prediction,total_individual_predictions,aggregation_details,metric_for_prediction,is_correct
faucet,37,cutout_camera1_0037_20250320_180740_mask_0.png,35,43,vote,2,2,{43: 2},0.0535,False
faucet,38,cutout_camera1_0038_20250320_180817_mask_0.png,38,43,vote,2,2,{43: 2},0.6491,False
faucet,39,cutout_camera1_0039_20250320_180826_mask_0.png,39,43,vote,2,2,{43: 2},0.6505,False
faucet,40,cutout_camera1_0040_20250320_180856_mask_0.png,40,43,vote,2,2,{43: 2},0.0518,False
faucet,41,cutout_camera1_0041_20250320_180907_mask_0.png,41,43,vote,2,2,{43: 2},0.6486,False
faucet,42,cutout_camera1_0042_20250320_180948_mask_0.png,42,43,vote,2,2,{43: 2},0.0515,False
faucet,43,cutout_camera1_0043_20250320_181001_mask_0.png,43,43,vote,2,2,{43: 2},0.0518,True
faucet,44,cutout_camera1_0044_20250320_181010_mask_0.png,44,43,vote,2,2,{43: 2},0.0534,False
cliff,45,cutout_camera1_0045_20250320_181251_mask_0.png,45,45,vote,2,2,{45: 2},0.8843,True
cliff,46,cutout_camera1_0046_20250320_181339_mask_0.png,46,46,vote,2,2,{46: 2},0.8759,True
cliff,47,cutout_camera1_0047_20250320_181351_mask_0.png,49,49,vote,1,2,"{46: 1, 49: 1}",0.8251,True
cliff,48,cutout_camera1_0048_20250320_181400_mask_0.png,49,51,vote,1,2,"{51: 1, 52: 1}",0.8530,False
cliff,49,cutout_camera1_0049_20250320_181421_mask_0.png,49,49,vote,2,2,{49: 2},0.8556,True
cliff,50,cutout_camera1_0050_20250320_181449_mask_0.png,49,49,vote,2,2,{49: 2},0.8412,True
cliff,51,cutout_camera1_0051_20250320_181457_mask_0.png,51,51,vote,2,2,{51: 2},0.8734,True
cliff,52,cutout_camera1_0052_20250320_181520_mask_0.png,52,52,vote,1,2,"{52: 1, 55: 1}",0.9692,True
cliff,53,cutout_camera1_0053_20250320_181531_mask_0.png,52,52,vote,1,2,"{52: 1, 55: 1}",0.9680,True
cliff,54,cutout_camera1_0054_20250320_181541_mask_0.png,52,52,vote,1,2,"{52: 1, 55: 1}",0.9688,True
cliff,55,cutout_camera1_0055_20250320_181553_mask_0.png,55,55,vote,2,2,{55: 2},0.9596,True
cliff,56,cutout_camera1_0056_20250320_181602_mask_0.png,55,55,vote,2,2,{55: 2},0.9678,True
cliff,57,cutout_camera1_0057_20250320_181621_mask_0.png,57,55,vote,2,2,{55: 2},0.2501,False
fish,95,cutout_camera1_0095_20250320_183254_mask_0.png,95,95,vote,2,2,{95: 2},0.8064,True
fish,96,cutout_camera1_0096_20250320_183306_mask_0.png,96,96,vote,2,2,{96: 2},0.7987,True
fish,97,cutout_camera1_0097_20250320_183316_mask_0.png,99,99,vote,1,2,"{99: 1, 102: 1}",0.8590,True
fish,98,cutout_camera1_0098_20250320_183328_mask_0.png,98,98,vote,2,2,{98: 2},0.8246,True
fish,99,cutout_camera1_0099_20250320_183349_mask_0.png,99,102,vote,2,2,{102: 2},0.8474,False
fish,100,cutout_camera1_0100_20250320_183406_mask_0.png,99,99,vote,1,2,"{99: 1, 102: 1}",0.8648,True
fish,101,cutout_camera1_0101_20250320_183416_mask_0.png,99,99,vote,1,2,"{99: 1, 102: 1}",0.8643,True
fish,102,cutout_camera1_0102_20250320_183427_mask_0.png,102,102,vote,2,2,{102: 2},0.8510,True
fish,103,cutout_camera1_0103_20250320_183454_mask_0.png,102,102,vote,2,2,{102: 2},0.8611,True
fish,104,cutout_camera1_0104_20250320_183508_mask_0.png,104,104,vote,2,2,{104: 2},0.8441,True
fish,105,cutout_camera1_0105_20250320_183532_mask_0.png,104,104,vote,2,2,{104: 2},0.8640,True
fish,106,cutout_camera1_0106_20250320_183600_mask_0.png,95,96,vote,2,2,{96: 2},0.8707,False
fish,107,cutout_camera1_0107_20250320_183610_mask_0.png,95,95,vote,2,2,{95: 2},0.8800,True
